rnl_datetime,raw_search_term,processed_search_term,search_type,url,response_received,no_record,response_recorded,compound_match,rn,rn_url
2020-09-18T01:00:33Z,L-PAM,L-PAM,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-PAM,TRUE,FALSE,TRUE,Melphalan [USAN:USP:INN:BAN:JAN],148-82-3,https://chem.nlm.nih.gov/chemidplus/rn/148-82-3
2020-09-18T01:00:33Z,L-PAM,L-PAM,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-PAM,TRUE,FALSE,TRUE,Olpadronic acid,63132-39-8,https://chem.nlm.nih.gov/chemidplus/rn/63132-39-8
2020-09-18T01:00:33Z,L-PAM,L-PAM,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-PAM,TRUE,FALSE,TRUE,Olpadronic acid [INN],63132-39-8,https://chem.nlm.nih.gov/chemidplus/rn/63132-39-8
2020-09-20T01:19:12Z,L-PAM,L-PAM,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/L-PAM,TRUE,FALSE,TRUE, Melphalan [USAN:USP:INN:BAN:JAN],148-82-3,https://chem.nlm.nih.gov/chemidplus/rn/148-82-3
2020-09-20T01:19:12Z,L-PAM,L-PAM,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/L-PAM,TRUE,FALSE,TRUE,Melphalan [USAN:USP:INN:BAN:JAN],148-82-3,https://chem.nlm.nih.gov/chemidplus/rn/148-82-3
2020-09-18T01:20:49Z,L-Sacrolysin,L-Sacrolysin,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-Sacrolysin,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-18T01:03:21Z,L-Sarcolysin,L-Sarcolysin,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-Sarcolysin,TRUE,FALSE,TRUE,Melphalan,148-82-3,https://chem.nlm.nih.gov/chemidplus/rn/148-82-3
2020-09-18T01:03:21Z,L-Sarcolysin,L-Sarcolysin,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-Sarcolysin,TRUE,FALSE,TRUE,Melphalan [USAN:USP:INN:BAN:JAN],148-82-3,https://chem.nlm.nih.gov/chemidplus/rn/148-82-3
2020-09-18T01:03:21Z,L-Sarcolysin,L-Sarcolysin,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-Sarcolysin,TRUE,FALSE,TRUE,Metamelfalan,1088-80-8,https://chem.nlm.nih.gov/chemidplus/rn/1088-80-8
2020-09-18T01:03:21Z,L-Sarcolysin,L-Sarcolysin,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-Sarcolysin,TRUE,FALSE,TRUE,Metamelfalan [INN:BAN],1088-80-8,https://chem.nlm.nih.gov/chemidplus/rn/1088-80-8
2020-09-18T01:03:21Z,L-Sarcolysin,L-Sarcolysin,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-Sarcolysin,TRUE,FALSE,TRUE,"Metamelfalan, (+/-)-",1088-79-5,https://chem.nlm.nih.gov/chemidplus/rn/1088-79-5
2020-09-18T01:03:21Z,L-Sarcolysin,L-Sarcolysin,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-Sarcolysin,TRUE,FALSE,TRUE,ortho-Phenylalanine mustard,342-95-0,https://chem.nlm.nih.gov/chemidplus/rn/342-95-0
2020-09-18T01:03:21Z,L-Sarcolysin,L-Sarcolysin,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-Sarcolysin,TRUE,FALSE,TRUE,Sarcolysin,531-76-0,https://chem.nlm.nih.gov/chemidplus/rn/531-76-0
2020-09-18T01:03:21Z,L-Sarcolysin,L-Sarcolysin,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-Sarcolysin,TRUE,FALSE,TRUE,Sarcolysin [INN],531-76-0,https://chem.nlm.nih.gov/chemidplus/rn/531-76-0
2020-09-23T22:26:35Z,L-Sarcolysin,L-Sarcolysin,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/L-Sarcolysin,TRUE,FALSE,TRUE, Melphalan [USAN:USP:INN:BAN:JAN],148-82-3,https://chem.nlm.nih.gov/chemidplus/rn/148-82-3
2020-09-23T22:26:35Z,L-Sarcolysin,L-Sarcolysin,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/L-Sarcolysin,TRUE,FALSE,TRUE,Melphalan [USAN:USP:INN:BAN:JAN],148-82-3,https://chem.nlm.nih.gov/chemidplus/rn/148-82-3
2020-10-05T20:00:19Z,L-selenomethionine,L-selenomethionine,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/L-selenomethionine,TRUE,FALSE,TRUE, Selenomethionine [USAN],3211-76-5,https://chem.nlm.nih.gov/chemidplus/rn/3211-76-5
2020-10-05T20:00:19Z,L-selenomethionine,L-selenomethionine,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/L-selenomethionine,TRUE,FALSE,TRUE,Selenomethionine [USAN],3211-76-5,https://chem.nlm.nih.gov/chemidplus/rn/3211-76-5
2020-09-15T23:57:23Z,L-Trim,L-Trim,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-Trim,TRUE,FALSE,TRUE,Chlormequat chloride,999-81-5,https://chem.nlm.nih.gov/chemidplus/rn/999-81-5
2020-09-15T23:57:23Z,L-Trim,L-Trim,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-Trim,TRUE,FALSE,TRUE,Echothiophate iodide,513-10-0,https://chem.nlm.nih.gov/chemidplus/rn/513-10-0
2020-10-10T19:28:19Z,L155,L155,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L155,TRUE,FALSE,TRUE, BRL 15572,734517-40-9,https://chem.nlm.nih.gov/chemidplus/rn/734517-40-9
2020-10-10T19:28:19Z,L155,L155,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L155,TRUE,FALSE,TRUE,BRL 15572,734517-40-9,https://chem.nlm.nih.gov/chemidplus/rn/734517-40-9
2020-09-15T23:27:12Z,Labimion,Labimion,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Labimion,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-18T01:35:34Z,Lacreozole,Lacreozole,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Lacreozole,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-09T20:06:54Z,Lactobacillus acidophilus/Streptococcus thermophilus/Bifidobacterium lactis/L. rhamnosus/B. longum/B. bifidum-based probiotic supplement,Lactobacillusacidophilus/Streptococcusthermophilus/Bifidobacteriumlactis/L.rhamnosus/B.longum/B.bifidum-basedprobioticsupplement,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Lactobacillusacidophilus/Streptococcusthermophilus/Bifidobacteriumlactis/L.rhamnosus/B.longum/B.bifidum-basedprobioticsupplement,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-18T01:07:07Z,Lactulose,Lactulose,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Lactulose,TRUE,FALSE,TRUE,alpha-Lactulose,58166-25-9,https://chem.nlm.nih.gov/chemidplus/rn/58166-25-9
2020-09-18T01:07:07Z,Lactulose,Lactulose,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Lactulose,TRUE,FALSE,TRUE,beta-Lactulose,58166-23-7,https://chem.nlm.nih.gov/chemidplus/rn/58166-23-7
2020-09-18T01:07:07Z,Lactulose,Lactulose,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Lactulose,TRUE,FALSE,TRUE,Epilactose,20869-27-6,https://chem.nlm.nih.gov/chemidplus/rn/20869-27-6
2020-09-18T01:07:07Z,Lactulose,Lactulose,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Lactulose,TRUE,FALSE,TRUE,epsilon-N-1-(1-Deoxylactulosyl)lysine,34326-63-1,https://chem.nlm.nih.gov/chemidplus/rn/34326-63-1
2020-09-18T01:07:07Z,Lactulose,Lactulose,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Lactulose,TRUE,FALSE,TRUE,Lactulose,4618-18-2,https://chem.nlm.nih.gov/chemidplus/rn/4618-18-2
2020-09-18T01:07:07Z,Lactulose,Lactulose,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Lactulose,TRUE,FALSE,TRUE,Lactulose [USAN:USP:INN:BAN:JAN],4618-18-2,https://chem.nlm.nih.gov/chemidplus/rn/4618-18-2
2020-09-24T02:43:43Z,Lactulose,Lactulose,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Lactulose,TRUE,FALSE,TRUE, Lactulose [USAN:USP:INN:BAN:JAN],4618-18-2,https://chem.nlm.nih.gov/chemidplus/rn/4618-18-2
2020-09-24T02:43:43Z,Lactulose,Lactulose,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Lactulose,TRUE,FALSE,TRUE,Lactulose [USAN:USP:INN:BAN:JAN],4618-18-2,https://chem.nlm.nih.gov/chemidplus/rn/4618-18-2
2020-09-16T02:01:06Z,Ladogal,Ladogal,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Ladogal,TRUE,FALSE,TRUE, Danazol [USAN:USP:INN:BAN:JAN],17230-88-5,https://chem.nlm.nih.gov/chemidplus/rn/17230-88-5
2020-09-16T02:01:06Z,Ladogal,Ladogal,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Ladogal,TRUE,FALSE,TRUE,Danazol [USAN:USP:INN:BAN:JAN],17230-88-5,https://chem.nlm.nih.gov/chemidplus/rn/17230-88-5
2020-09-16T00:51:29Z,Lafedam,Lafedam,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Lafedam,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T04:49:51Z,LAG525,LAG525,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LAG525,TRUE,FALSE,TRUE, Ieramilimab [INN],2137049-37-5,https://chem.nlm.nih.gov/chemidplus/rn/2137049-37-5
2020-09-22T04:49:51Z,LAG525,LAG525,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LAG525,TRUE,FALSE,TRUE,Ieramilimab [INN],2137049-37-5,https://chem.nlm.nih.gov/chemidplus/rn/2137049-37-5
2020-10-04T14:05:23Z,LAG525,LAG525,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/LAG525,TRUE,FALSE,TRUE, Ieramilimab [INN],2137049-37-5,https://chem.nlm.nih.gov/chemidplus/rn/2137049-37-5
2020-10-04T14:05:23Z,LAG525,LAG525,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/LAG525,TRUE,FALSE,TRUE,Ieramilimab [INN],2137049-37-5,https://chem.nlm.nih.gov/chemidplus/rn/2137049-37-5
2020-09-22T21:10:56Z,LAG525 INVEST,LAG525INVEST,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LAG525INVEST,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T04:34:45Z,Lagatrim,Lagatrim,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Lagatrim,TRUE,FALSE,TRUE, Trimethoprim [USAN:USP:INN:BAN:JAN],738-70-5,https://chem.nlm.nih.gov/chemidplus/rn/738-70-5
2020-09-16T04:34:45Z,Lagatrim,Lagatrim,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Lagatrim,TRUE,FALSE,TRUE,Trimethoprim [USAN:USP:INN:BAN:JAN],738-70-5,https://chem.nlm.nih.gov/chemidplus/rn/738-70-5
2020-09-23T03:32:59Z,Lagatrim,Lagatrim,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Lagatrim,TRUE,FALSE,TRUE, Trimethoprim [USAN:USP:INN:BAN:JAN],738-70-5,https://chem.nlm.nih.gov/chemidplus/rn/738-70-5
2020-09-23T03:32:59Z,Lagatrim,Lagatrim,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Lagatrim,TRUE,FALSE,TRUE,Trimethoprim [USAN:USP:INN:BAN:JAN],738-70-5,https://chem.nlm.nih.gov/chemidplus/rn/738-70-5
2020-09-15T23:51:53Z,Lamasine,Lamasine,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Lamasine,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-18T01:09:26Z,lambrolizumab,lambrolizumab,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/lambrolizumab,TRUE,FALSE,TRUE, Pembrolizumab [USAN:INN],1374853-91-4,https://chem.nlm.nih.gov/chemidplus/rn/1374853-91-4
2020-09-18T01:09:26Z,lambrolizumab,lambrolizumab,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/lambrolizumab,TRUE,FALSE,TRUE,Pembrolizumab [USAN:INN],1374853-91-4,https://chem.nlm.nih.gov/chemidplus/rn/1374853-91-4
2020-09-27T08:17:40Z,lambrolizumab,lambrolizumab,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/lambrolizumab,TRUE,FALSE,TRUE, Pembrolizumab [USAN:INN],1374853-91-4,https://chem.nlm.nih.gov/chemidplus/rn/1374853-91-4
2020-09-27T08:17:40Z,lambrolizumab,lambrolizumab,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/lambrolizumab,TRUE,FALSE,TRUE,Pembrolizumab [USAN:INN],1374853-91-4,https://chem.nlm.nih.gov/chemidplus/rn/1374853-91-4
2020-09-16T08:59:42Z,Lameson,Lameson,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Lameson,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T01:14:37Z,Lamivudine,Lamivudine,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Lamivudine,TRUE,FALSE,TRUE,Lamivudine,134678-17-4,https://chem.nlm.nih.gov/chemidplus/rn/134678-17-4
2020-09-23T14:22:29Z,Lamivudine,Lamivudine,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Lamivudine,TRUE,FALSE,TRUE, Lamivudine [USAN:USP:INN:BAN],134678-17-4,https://chem.nlm.nih.gov/chemidplus/rn/134678-17-4
2020-09-23T14:22:29Z,Lamivudine,Lamivudine,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Lamivudine,TRUE,FALSE,TRUE,Lamivudine [USAN:USP:INN:BAN],134678-17-4,https://chem.nlm.nih.gov/chemidplus/rn/134678-17-4
2020-09-15T23:35:44Z,Lanadexon,Lanadexon,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Lanadexon,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-15T23:03:01Z,Landrolen,Landrolen,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Landrolen,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T06:08:55Z,Lanreotide,Lanreotide,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Lanreotide,TRUE,FALSE,TRUE,Lanreotide,108736-35-2,https://chem.nlm.nih.gov/chemidplus/rn/108736-35-2
2020-09-16T06:08:55Z,Lanreotide,Lanreotide,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Lanreotide,TRUE,FALSE,TRUE,Lanreotide acetate,127984-74-1,https://chem.nlm.nih.gov/chemidplus/rn/127984-74-1
2020-09-20T07:32:01Z,Lanreotide,Lanreotide,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Lanreotide,TRUE,FALSE,TRUE, Lanreotide [INN:BAN],108736-35-2,https://chem.nlm.nih.gov/chemidplus/rn/108736-35-2
2020-09-20T07:32:01Z,Lanreotide,Lanreotide,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Lanreotide,TRUE,FALSE,TRUE,Lanreotide [INN:BAN],108736-35-2,https://chem.nlm.nih.gov/chemidplus/rn/108736-35-2
2020-09-18T03:24:32Z,lanreotide acetate,lanreotideacetate,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/lanreotideacetate,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T06:10:05Z,Lanreotide Autogel,LanreotideAutogel,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LanreotideAutogel,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-18T03:13:34Z,Lansoprazole,Lansoprazole,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Lansoprazole,TRUE,FALSE,TRUE,4-Hydroxy lansoprazole sulfide,131926-95-9,https://chem.nlm.nih.gov/chemidplus/rn/131926-95-9
2020-09-18T03:13:34Z,Lansoprazole,Lansoprazole,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Lansoprazole,TRUE,FALSE,TRUE,5-Hydroxylansoprazole,131926-98-2,https://chem.nlm.nih.gov/chemidplus/rn/131926-98-2
2020-09-18T03:13:34Z,Lansoprazole,Lansoprazole,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Lansoprazole,TRUE,FALSE,TRUE,AG-2000 free base,111712-15-3,https://chem.nlm.nih.gov/chemidplus/rn/111712-15-3
2020-09-18T03:13:34Z,Lansoprazole,Lansoprazole,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Lansoprazole,TRUE,FALSE,TRUE,Lansoprazole,103577-45-3,https://chem.nlm.nih.gov/chemidplus/rn/103577-45-3
2020-09-18T03:13:34Z,Lansoprazole,Lansoprazole,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Lansoprazole,TRUE,FALSE,TRUE,Lansoprazole [USAN:USP:INN:BAN],103577-45-3,https://chem.nlm.nih.gov/chemidplus/rn/103577-45-3
2020-09-18T03:13:34Z,Lansoprazole,Lansoprazole,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Lansoprazole,TRUE,FALSE,TRUE,Lansoprazole sulfide,103577-40-8,https://chem.nlm.nih.gov/chemidplus/rn/103577-40-8
2020-09-24T00:46:59Z,Lansoprazole,Lansoprazole,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Lansoprazole,TRUE,FALSE,TRUE, Lansoprazole [USAN:USP:INN:BAN],103577-45-3,https://chem.nlm.nih.gov/chemidplus/rn/103577-45-3
2020-09-24T00:46:59Z,Lansoprazole,Lansoprazole,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Lansoprazole,TRUE,FALSE,TRUE,Lansoprazole [USAN:USP:INN:BAN],103577-45-3,https://chem.nlm.nih.gov/chemidplus/rn/103577-45-3
2020-09-16T05:10:14Z,Lapatinib,Lapatinib,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Lapatinib,TRUE,FALSE,TRUE,Lapatinib,231277-92-2,https://chem.nlm.nih.gov/chemidplus/rn/231277-92-2
2020-09-16T05:10:14Z,Lapatinib,Lapatinib,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Lapatinib,TRUE,FALSE,TRUE,Lapatinib Ditosylate,388082-78-8,https://chem.nlm.nih.gov/chemidplus/rn/388082-78-8
2020-09-20T01:17:28Z,Lapatinib,Lapatinib,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Lapatinib,TRUE,FALSE,TRUE, Lapatinib [INN:BAN],231277-92-2,https://chem.nlm.nih.gov/chemidplus/rn/231277-92-2
2020-09-20T01:17:28Z,Lapatinib,Lapatinib,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Lapatinib,TRUE,FALSE,TRUE,Lapatinib [INN:BAN],231277-92-2,https://chem.nlm.nih.gov/chemidplus/rn/231277-92-2
2020-09-22T00:06:15Z,LAPATINIB,LAPATINIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LAPATINIB,TRUE,FALSE,TRUE,Lapatinib ditosylate anhydrous,388082-77-7,https://chem.nlm.nih.gov/chemidplus/rn/388082-77-7
2020-09-23T11:34:35Z,LAPATINIB,LAPATINIB,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/LAPATINIB,TRUE,FALSE,TRUE, Lapatinib [INN:BAN],231277-92-2,https://chem.nlm.nih.gov/chemidplus/rn/231277-92-2
2020-09-23T11:34:35Z,LAPATINIB,LAPATINIB,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/LAPATINIB,TRUE,FALSE,TRUE,Lapatinib [INN:BAN],231277-92-2,https://chem.nlm.nih.gov/chemidplus/rn/231277-92-2
2020-09-22T23:36:40Z,"Lapatinib (IRB#06-062) Tablet INV, 250 mg","Lapatinib(IRB#06-062)TabletINV,250mg",contains,"https://chem.nlm.nih.gov/chemidplus/name/contains/Lapatinib(IRB#06-062)TabletINV,250mg",TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T15:14:45Z,"LAPATinib (IRB#07-013) Tablet INV, 250 mg","LAPATinib(IRB#07-013)TabletINV,250mg",contains,"https://chem.nlm.nih.gov/chemidplus/name/contains/LAPATinib(IRB#07-013)TabletINV,250mg",TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T07:49:39Z,"Lapatinib (IRB#07-018) Tablet INV, 250 mg","Lapatinib(IRB#07-018)TabletINV,250mg",contains,"https://chem.nlm.nih.gov/chemidplus/name/contains/Lapatinib(IRB#07-018)TabletINV,250mg",TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T09:05:26Z,lapatinib 250 mg oral tablet,lapatinib250mgoraltablet,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/lapatinib250mgoraltablet,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T20:51:40Z,lapatinib 250 mg oral tablet- (IRB 15-278),lapatinib250mgoraltablet-(IRB15-278),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/lapatinib250mgoraltablet-(IRB15-278),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:29:16Z,LAPATinib 250 mg Tablet (INV),LAPATinib250mgTablet(INV),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LAPATinib250mgTablet(INV),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T23:33:02Z,LAPATinib 250 mg Tablet (IRB#07-013),LAPATinib250mgTablet(IRB#07-013),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LAPATinib250mgTablet(IRB#07-013),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T13:25:34Z,LAPATinib 250 mg Tablet (IRB#08-025),LAPATinib250mgTablet(IRB#08-025),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LAPATinib250mgTablet(IRB#08-025),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:08:16Z,LAPATinib 250 mg Tablet (IRB#09-031),LAPATinib250mgTablet(IRB#09-031),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LAPATinib250mgTablet(IRB#09-031),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T13:22:45Z,LAPATinib 250 mg Tablet (IRB#10-076),LAPATinib250mgTablet(IRB#10-076),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LAPATinib250mgTablet(IRB#10-076),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T15:46:06Z,LAPATinib 250 mg Tablet (Tykerb),LAPATinib250mgTablet(Tykerb),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LAPATinib250mgTablet(Tykerb),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T22:37:10Z,Lapatinib 250mg tablet,Lapatinib250mgtablet,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Lapatinib250mgtablet,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T10:32:48Z,LAPATinib or Placebo 250 mg Tablet,LAPATiniborPlacebo250mgTablet,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LAPATiniborPlacebo250mgTablet,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:31:38Z,LAPATinib or Placebo Tablet,LAPATiniborPlaceboTablet,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LAPATiniborPlaceboTablet,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T17:47:05Z,LAPATinib Oral INVEST,LAPATinibOralINVEST,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LAPATinibOralINVEST,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T16:32:29Z,"LAPATinib Oral INVEST Tablet, 250 mg","LAPATinibOralINVESTTablet,250mg",contains,"https://chem.nlm.nih.gov/chemidplus/name/contains/LAPATinibOralINVESTTablet,250mg",TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T22:11:17Z,LAPATinib Tablet,LAPATinibTablet,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LAPATinibTablet,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T00:48:57Z,Lapikot,Lapikot,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Lapikot,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T04:29:13Z,Lapuleucel-T,Lapuleucel-T,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Lapuleucel-T,TRUE,FALSE,TRUE, Lapuleucel-T [USAN],845680-07-1,https://chem.nlm.nih.gov/chemidplus/rn/845680-07-1
2020-09-16T04:29:13Z,Lapuleucel-T,Lapuleucel-T,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Lapuleucel-T,TRUE,FALSE,TRUE,Lapuleucel-T [USAN],845680-07-1,https://chem.nlm.nih.gov/chemidplus/rn/845680-07-1
2020-09-16T02:12:28Z,Laracit,Laracit,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Laracit,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T04:51:38Z,Laratrim,Laratrim,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Laratrim,TRUE,FALSE,TRUE, Sulfamethoxazole mixture with trimethoprim,8064-90-2,https://chem.nlm.nih.gov/chemidplus/rn/8064-90-2
2020-09-16T04:51:38Z,Laratrim,Laratrim,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Laratrim,TRUE,FALSE,TRUE,Sulfamethoxazole mixture with trimethoprim,8064-90-2,https://chem.nlm.nih.gov/chemidplus/rn/8064-90-2
2020-09-20T07:54:58Z,Laratrim,Laratrim,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Laratrim,TRUE,FALSE,TRUE, Sulfamethoxazole mixture with trimethoprim,8064-90-2,https://chem.nlm.nih.gov/chemidplus/rn/8064-90-2
2020-09-20T07:54:58Z,Laratrim,Laratrim,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Laratrim,TRUE,FALSE,TRUE,Sulfamethoxazole mixture with trimethoprim,8064-90-2,https://chem.nlm.nih.gov/chemidplus/rn/8064-90-2
2020-09-16T06:12:08Z,Laroferon,Laroferon,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Laroferon,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-15T23:53:26Z,Larotrectinib,Larotrectinib,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Larotrectinib,TRUE,FALSE,TRUE,Larotrectinib,1223403-58-4,https://chem.nlm.nih.gov/chemidplus/rn/1223403-58-4
2020-09-15T23:53:26Z,Larotrectinib,Larotrectinib,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Larotrectinib,TRUE,FALSE,TRUE,Larotrectinib sulfate,1223405-08-0,https://chem.nlm.nih.gov/chemidplus/rn/1223405-08-0
2020-09-20T07:07:23Z,Larotrectinib,Larotrectinib,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Larotrectinib,TRUE,FALSE,TRUE, Larotrectinib [USAN:INN],1223403-58-4,https://chem.nlm.nih.gov/chemidplus/rn/1223403-58-4
2020-09-20T07:07:23Z,Larotrectinib,Larotrectinib,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Larotrectinib,TRUE,FALSE,TRUE,Larotrectinib [USAN:INN],1223403-58-4,https://chem.nlm.nih.gov/chemidplus/rn/1223403-58-4
2020-09-22T19:17:53Z,LAROTRECtinib (BAY 2757556/LOXO-101) 20 mg/ml Oral Solution,LAROTRECtinib(BAY2757556/LOXO-101)20mg/mlOralSolution,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LAROTRECtinib(BAY2757556/LOXO-101)20mg/mlOralSolution,TRUE,TRUE,FALSE,NA,NA,NA
