rn_datetime,rn_url,registry_number_type,registry_number
2020-09-19T09:31:43Z,https://chem.nlm.nih.gov/chemidplus/rn/519-88-0,System Generated Number,0000519880
2020-09-22T08:07:46Z,https://chem.nlm.nih.gov/chemidplus/rn/519055-62-0,CAS Registry Number,519055-62-0
2020-09-22T08:07:46Z,https://chem.nlm.nih.gov/chemidplus/rn/519055-62-0,FDA UNII,1YC4W9MSLJ
2020-09-22T08:07:46Z,https://chem.nlm.nih.gov/chemidplus/rn/519055-62-0,System Generated Number,0519055620
2020-09-19T11:32:01Z,https://chem.nlm.nih.gov/chemidplus/rn/52-01-7,CAS Registry Number,52-01-7
2020-09-19T11:32:01Z,https://chem.nlm.nih.gov/chemidplus/rn/52-01-7,FDA UNII,27O7W4T232
2020-09-19T11:32:01Z,https://chem.nlm.nih.gov/chemidplus/rn/52-01-7,Other Registry Numbers,1050678-93-7
2020-09-19T11:32:01Z,https://chem.nlm.nih.gov/chemidplus/rn/52-01-7,Other Registry Numbers,1436392-20-9
2020-09-19T11:32:01Z,https://chem.nlm.nih.gov/chemidplus/rn/52-01-7,Other Registry Numbers,496916-40-6
2020-09-19T11:32:01Z,https://chem.nlm.nih.gov/chemidplus/rn/52-01-7,System Generated Number,0000052017
2020-09-19T09:42:58Z,https://chem.nlm.nih.gov/chemidplus/rn/52-21-1,CAS Registry Number,52-21-1
2020-09-19T09:42:58Z,https://chem.nlm.nih.gov/chemidplus/rn/52-21-1,FDA UNII,8B2807733D
2020-09-19T09:42:58Z,https://chem.nlm.nih.gov/chemidplus/rn/52-21-1,System Generated Number,0000052211
2020-09-22T06:33:30Z,https://chem.nlm.nih.gov/chemidplus/rn/52-24-4,CAS Registry Number,52-24-4
2020-09-22T06:33:30Z,https://chem.nlm.nih.gov/chemidplus/rn/52-24-4,FDA UNII,905Z5W3GKH
2020-09-22T06:33:30Z,https://chem.nlm.nih.gov/chemidplus/rn/52-24-4,Other Registry Numbers,1631739-26-8
2020-09-22T06:33:30Z,https://chem.nlm.nih.gov/chemidplus/rn/52-24-4,Other Registry Numbers,639-23-6
2020-09-22T06:33:30Z,https://chem.nlm.nih.gov/chemidplus/rn/52-24-4,Other Registry Numbers,85177-92-0
2020-09-22T06:33:30Z,https://chem.nlm.nih.gov/chemidplus/rn/52-24-4,System Generated Number,0000052244
2020-09-19T09:44:24Z,https://chem.nlm.nih.gov/chemidplus/rn/52-26-6,CAS Registry Number,52-26-6
2020-09-19T09:44:24Z,https://chem.nlm.nih.gov/chemidplus/rn/52-26-6,FDA UNII,J28GE0ROVX
2020-09-19T09:44:24Z,https://chem.nlm.nih.gov/chemidplus/rn/52-26-6,System Generated Number,0000052266
2020-09-19T09:34:54Z,https://chem.nlm.nih.gov/chemidplus/rn/52-39-1,CAS Registry Number,52-39-1
2020-09-19T09:34:54Z,https://chem.nlm.nih.gov/chemidplus/rn/52-39-1,FDA UNII,4964P6T9RB
2020-09-19T09:34:54Z,https://chem.nlm.nih.gov/chemidplus/rn/52-39-1,Other Registry Numbers,10328-70-8
2020-09-19T09:34:54Z,https://chem.nlm.nih.gov/chemidplus/rn/52-39-1,Other Registry Numbers,152-04-5
2020-09-19T09:34:54Z,https://chem.nlm.nih.gov/chemidplus/rn/52-39-1,Other Registry Numbers,47468-70-2
2020-09-19T09:34:54Z,https://chem.nlm.nih.gov/chemidplus/rn/52-39-1,System Generated Number,0000052391
2020-09-19T03:24:01Z,https://chem.nlm.nih.gov/chemidplus/rn/52-41-5,CAS Registry Number,52-41-5
2020-09-19T03:24:01Z,https://chem.nlm.nih.gov/chemidplus/rn/52-41-5,FDA UNII,LL3YKD114A
2020-09-19T03:24:01Z,https://chem.nlm.nih.gov/chemidplus/rn/52-41-5,System Generated Number,0000052415
2020-09-19T03:26:49Z,https://chem.nlm.nih.gov/chemidplus/rn/52-42-6,CAS Registry Number,52-42-6
2020-09-19T03:26:49Z,https://chem.nlm.nih.gov/chemidplus/rn/52-42-6,FDA UNII,HM77CQW5J3
2020-09-19T03:26:49Z,https://chem.nlm.nih.gov/chemidplus/rn/52-42-6,System Generated Number,0000052426
2020-09-18T06:59:43Z,https://chem.nlm.nih.gov/chemidplus/rn/52-51-7,CAS Registry Number,52-51-7
2020-09-18T06:59:43Z,https://chem.nlm.nih.gov/chemidplus/rn/52-51-7,FDA UNII,6PU1E16C9W
2020-09-18T06:59:43Z,https://chem.nlm.nih.gov/chemidplus/rn/52-51-7,Other Registry Numbers,1135443-73-0
2020-09-18T06:59:43Z,https://chem.nlm.nih.gov/chemidplus/rn/52-51-7,Other Registry Numbers,133248-96-1
2020-09-18T06:59:43Z,https://chem.nlm.nih.gov/chemidplus/rn/52-51-7,Other Registry Numbers,179733-60-9
2020-09-18T06:59:43Z,https://chem.nlm.nih.gov/chemidplus/rn/52-51-7,System Generated Number,0000052517
2020-09-19T08:01:09Z,https://chem.nlm.nih.gov/chemidplus/rn/52-52-8,CAS Registry Number,52-52-8
2020-09-19T08:01:09Z,https://chem.nlm.nih.gov/chemidplus/rn/52-52-8,FDA UNII,0TQU7668EI
2020-09-19T08:01:09Z,https://chem.nlm.nih.gov/chemidplus/rn/52-52-8,Other Registry Number,15313-85-6
2020-09-19T08:01:09Z,https://chem.nlm.nih.gov/chemidplus/rn/52-52-8,System Generated Number,0000052528
2020-09-19T02:51:43Z,https://chem.nlm.nih.gov/chemidplus/rn/52-53-9,CAS Registry Number,52-53-9
2020-09-19T02:51:43Z,https://chem.nlm.nih.gov/chemidplus/rn/52-53-9,FDA UNII,CJ0O37KU29
2020-09-19T02:51:43Z,https://chem.nlm.nih.gov/chemidplus/rn/52-53-9,Other Registry Numbers,1007128-78-0
2020-09-19T02:51:43Z,https://chem.nlm.nih.gov/chemidplus/rn/52-53-9,Other Registry Numbers,56949-77-0
2020-09-19T02:51:43Z,https://chem.nlm.nih.gov/chemidplus/rn/52-53-9,Other Registry Numbers,7482-85-1
2020-09-19T02:51:43Z,https://chem.nlm.nih.gov/chemidplus/rn/52-53-9,System Generated Number,0000052539
2020-09-19T07:56:36Z,https://chem.nlm.nih.gov/chemidplus/rn/52-62-0,CAS Registry Number,52-62-0
2020-09-19T07:56:36Z,https://chem.nlm.nih.gov/chemidplus/rn/52-62-0,FDA UNII,953357GACY
2020-09-19T07:56:36Z,https://chem.nlm.nih.gov/chemidplus/rn/52-62-0,Other Registry Number,56614-93-8
2020-09-19T07:56:36Z,https://chem.nlm.nih.gov/chemidplus/rn/52-62-0,System Generated Number,0000052620
2020-09-19T10:19:35Z,https://chem.nlm.nih.gov/chemidplus/rn/52-67-5,CAS Registry Number,52-67-5
2020-09-19T10:19:35Z,https://chem.nlm.nih.gov/chemidplus/rn/52-67-5,FDA UNII,GNN1DV99GX
2020-09-19T10:19:35Z,https://chem.nlm.nih.gov/chemidplus/rn/52-67-5,Other Registry Numbers,16414-54-3
2020-09-19T10:19:35Z,https://chem.nlm.nih.gov/chemidplus/rn/52-67-5,Other Registry Numbers,937590-88-0
2020-09-19T10:19:35Z,https://chem.nlm.nih.gov/chemidplus/rn/52-67-5,System Generated Number,0000052675
2020-09-19T11:18:17Z,https://chem.nlm.nih.gov/chemidplus/rn/52-78-8,CAS Registry Number,52-78-8
2020-09-19T11:18:17Z,https://chem.nlm.nih.gov/chemidplus/rn/52-78-8,FDA UNII,P7W01638W6
2020-09-19T11:18:17Z,https://chem.nlm.nih.gov/chemidplus/rn/52-78-8,System Generated Number,0000052788
2020-09-19T03:07:08Z,https://chem.nlm.nih.gov/chemidplus/rn/52-85-7,CAS Registry Number,52-85-7
2020-09-19T03:07:08Z,https://chem.nlm.nih.gov/chemidplus/rn/52-85-7,FDA UNII,02UOP4Z0O0
2020-09-19T03:07:08Z,https://chem.nlm.nih.gov/chemidplus/rn/52-85-7,System Generated Number,0000052857
2020-09-19T08:39:19Z,https://chem.nlm.nih.gov/chemidplus/rn/52-86-8,CAS Registry Number,52-86-8
2020-09-19T08:39:19Z,https://chem.nlm.nih.gov/chemidplus/rn/52-86-8,FDA UNII,J6292F8L3D
2020-09-19T08:39:19Z,https://chem.nlm.nih.gov/chemidplus/rn/52-86-8,System Generated Number,0000052868
2020-09-19T12:01:43Z,https://chem.nlm.nih.gov/chemidplus/rn/52-88-0,CAS Registry Number,52-88-0
2020-09-19T12:01:43Z,https://chem.nlm.nih.gov/chemidplus/rn/52-88-0,FDA UNII,Q48D9J47K2
2020-09-19T12:01:43Z,https://chem.nlm.nih.gov/chemidplus/rn/52-88-0,Other Registry Numbers,23599-77-1
2020-09-19T12:01:43Z,https://chem.nlm.nih.gov/chemidplus/rn/52-88-0,Other Registry Numbers,56480-80-9
2020-09-19T12:01:43Z,https://chem.nlm.nih.gov/chemidplus/rn/52-88-0,Other Registry Numbers,64788-67-6
2020-09-19T12:01:43Z,https://chem.nlm.nih.gov/chemidplus/rn/52-88-0,Other Registry Numbers,66027-67-6
2020-09-19T12:01:43Z,https://chem.nlm.nih.gov/chemidplus/rn/52-88-0,Other Registry Numbers,87734-61-0
2020-09-19T12:01:43Z,https://chem.nlm.nih.gov/chemidplus/rn/52-88-0,System Generated Number,0000052880
2020-09-19T10:14:07Z,https://chem.nlm.nih.gov/chemidplus/rn/52-99-3,CAS Registry Number,52-99-3
2020-09-19T10:14:07Z,https://chem.nlm.nih.gov/chemidplus/rn/52-99-3,FDA UNII,0A87BSC7DO
2020-09-19T10:14:07Z,https://chem.nlm.nih.gov/chemidplus/rn/52-99-3,System Generated Number,0000052993
2020-09-19T08:15:37Z,https://chem.nlm.nih.gov/chemidplus/rn/520-85-4,CAS Registry Number,520-85-4
2020-09-19T08:15:37Z,https://chem.nlm.nih.gov/chemidplus/rn/520-85-4,FDA UNII,HSU1C9YRES
2020-09-19T08:15:37Z,https://chem.nlm.nih.gov/chemidplus/rn/520-85-4,System Generated Number,0000520854
2020-09-19T11:57:23Z,https://chem.nlm.nih.gov/chemidplus/rn/5204-87-5,CAS Registry Number,5204-87-5
2020-09-19T11:57:23Z,https://chem.nlm.nih.gov/chemidplus/rn/5204-87-5,System Generated Number,0005204875
2020-09-18T06:49:17Z,https://chem.nlm.nih.gov/chemidplus/rn/52080-57-6,CAS Registry Number,52080-57-6
2020-09-18T06:49:17Z,https://chem.nlm.nih.gov/chemidplus/rn/52080-57-6,FDA UNII,564IBO56IP
2020-09-18T06:49:17Z,https://chem.nlm.nih.gov/chemidplus/rn/52080-57-6,System Generated Number,0052080576
2020-09-19T03:08:50Z,https://chem.nlm.nih.gov/chemidplus/rn/521-61-9,CAS Registry Number,521-61-9
2020-09-19T03:08:50Z,https://chem.nlm.nih.gov/chemidplus/rn/521-61-9,FDA UNII,H6PT94IV61
2020-09-19T03:08:50Z,https://chem.nlm.nih.gov/chemidplus/rn/521-61-9,System Generated Number,0000521619
2020-09-19T03:34:56Z,https://chem.nlm.nih.gov/chemidplus/rn/521-78-8,CAS Registry Number,521-78-8
2020-09-19T03:34:56Z,https://chem.nlm.nih.gov/chemidplus/rn/521-78-8,FDA UNII,269K6498LD
2020-09-19T03:34:56Z,https://chem.nlm.nih.gov/chemidplus/rn/521-78-8,Related Registry Number,739-71-9 (Parent)
2020-09-19T03:34:56Z,https://chem.nlm.nih.gov/chemidplus/rn/521-78-8,System Generated Number,0000521788
2020-09-22T07:17:03Z,https://chem.nlm.nih.gov/chemidplus/rn/521064-34-6,CAS Registry Number,521064-34-6
2020-09-22T07:17:03Z,https://chem.nlm.nih.gov/chemidplus/rn/521064-34-6,FDA UNII,5TT4A4MBLR
2020-09-22T07:17:03Z,https://chem.nlm.nih.gov/chemidplus/rn/521064-34-6,System Generated Number,0521064346
2020-09-19T11:08:05Z,https://chem.nlm.nih.gov/chemidplus/rn/52128-35-5,CAS Registry Number,52128-35-5
2020-09-19T11:08:05Z,https://chem.nlm.nih.gov/chemidplus/rn/52128-35-5,FDA UNII,UPN4ITI8T4
2020-09-19T11:08:05Z,https://chem.nlm.nih.gov/chemidplus/rn/52128-35-5,System Generated Number,0052128355
2020-09-19T03:34:34Z,https://chem.nlm.nih.gov/chemidplus/rn/52128-36-6,CAS Registry Number,52128-36-6
2020-09-19T03:34:34Z,https://chem.nlm.nih.gov/chemidplus/rn/52128-36-6,FDA UNII,C9OWX5QCIR
2020-09-19T03:34:34Z,https://chem.nlm.nih.gov/chemidplus/rn/52128-36-6,System Generated Number,0052128366
2020-09-19T10:05:50Z,https://chem.nlm.nih.gov/chemidplus/rn/522-40-7,CAS Registry Number,522-40-7
2020-09-19T10:05:50Z,https://chem.nlm.nih.gov/chemidplus/rn/522-40-7,FDA UNII,A0E0NMA80F
2020-09-19T10:05:50Z,https://chem.nlm.nih.gov/chemidplus/rn/522-40-7,System Generated Number,0000522407
2020-09-19T09:55:08Z,https://chem.nlm.nih.gov/chemidplus/rn/52205-73-9,CAS Registry Number,52205-73-9
2020-09-19T09:55:08Z,https://chem.nlm.nih.gov/chemidplus/rn/52205-73-9,FDA UNII,IQ856M1R16
2020-09-19T09:55:08Z,https://chem.nlm.nih.gov/chemidplus/rn/52205-73-9,System Generated Number,0052205739
2020-09-20T09:36:31Z,https://chem.nlm.nih.gov/chemidplus/rn/52225-20-4,CAS Registry Number,52225-20-4
2020-09-20T09:36:31Z,https://chem.nlm.nih.gov/chemidplus/rn/52225-20-4,FDA UNII,WR1WPI7EW8
2020-09-20T09:36:31Z,https://chem.nlm.nih.gov/chemidplus/rn/52225-20-4,Other Registry Numbers,133-80-2
2020-09-20T09:36:31Z,https://chem.nlm.nih.gov/chemidplus/rn/52225-20-4,Other Registry Numbers,1407-18-7
2020-09-20T09:36:31Z,https://chem.nlm.nih.gov/chemidplus/rn/52225-20-4,Other Registry Numbers,18920-61-1
2020-09-20T09:36:31Z,https://chem.nlm.nih.gov/chemidplus/rn/52225-20-4,Other Registry Numbers,54-22-8
2020-09-20T09:36:31Z,https://chem.nlm.nih.gov/chemidplus/rn/52225-20-4,System Generated Number,0052225204
2020-09-19T03:46:29Z,https://chem.nlm.nih.gov/chemidplus/rn/523-87-5,CAS Registry Number,523-87-5
2020-09-19T03:46:29Z,https://chem.nlm.nih.gov/chemidplus/rn/523-87-5,FDA UNII,JB937PER5C
2020-09-19T03:46:29Z,https://chem.nlm.nih.gov/chemidplus/rn/523-87-5,Other Registry Number,133294-22-1
2020-09-19T03:46:29Z,https://chem.nlm.nih.gov/chemidplus/rn/523-87-5,System Generated Number,0000523875
2020-09-19T11:51:12Z,https://chem.nlm.nih.gov/chemidplus/rn/52432-72-1,CAS Registry Number,52432-72-1
2020-09-19T11:51:12Z,https://chem.nlm.nih.gov/chemidplus/rn/52432-72-1,FDA UNII,5AEV5C340C
2020-09-19T11:51:12Z,https://chem.nlm.nih.gov/chemidplus/rn/52432-72-1,Other Registry Number,16485-39-5
2020-09-19T11:51:12Z,https://chem.nlm.nih.gov/chemidplus/rn/52432-72-1,Related Registry Number,468-61-1 (Parent)
2020-09-19T11:51:12Z,https://chem.nlm.nih.gov/chemidplus/rn/52432-72-1,System Generated Number,0052432721
2020-09-19T11:23:03Z,https://chem.nlm.nih.gov/chemidplus/rn/524746-12-1,CAS Registry Number,524746-12-1
2020-09-19T11:23:03Z,https://chem.nlm.nih.gov/chemidplus/rn/524746-12-1,FDA UNII,ELW3P96H5O
2020-09-19T11:23:03Z,https://chem.nlm.nih.gov/chemidplus/rn/524746-12-1,System Generated Number,0524746121
2020-09-19T03:23:37Z,https://chem.nlm.nih.gov/chemidplus/rn/524746-13-2,CAS Registry Number,524746-13-2
2020-09-19T03:23:37Z,https://chem.nlm.nih.gov/chemidplus/rn/524746-13-2,FDA UNII,3SQ2C73QCB
2020-09-19T03:23:37Z,https://chem.nlm.nih.gov/chemidplus/rn/524746-13-2,System Generated Number,0524746132
2020-09-19T11:19:03Z,https://chem.nlm.nih.gov/chemidplus/rn/52479-85-3,CAS Registry Number,52479-85-3
2020-09-19T11:19:03Z,https://chem.nlm.nih.gov/chemidplus/rn/52479-85-3,FDA UNII,38K9TOD4EG
2020-09-19T11:19:03Z,https://chem.nlm.nih.gov/chemidplus/rn/52479-85-3,System Generated Number,0052479853
2020-09-19T03:53:42Z,https://chem.nlm.nih.gov/chemidplus/rn/52495-71-3,CAS Registry Number,52495-71-3
2020-09-19T03:53:42Z,https://chem.nlm.nih.gov/chemidplus/rn/52495-71-3,System Generated Number,0052495713
2020-09-19T02:53:49Z,https://chem.nlm.nih.gov/chemidplus/rn/525-76-8,CAS Registry Number,525-76-8
2020-09-19T02:53:49Z,https://chem.nlm.nih.gov/chemidplus/rn/525-76-8,FDA UNII,Y938TMX1D8
2020-09-19T02:53:49Z,https://chem.nlm.nih.gov/chemidplus/rn/525-76-8,Other Registry Numbers,1610054-15-3
2020-09-19T02:53:49Z,https://chem.nlm.nih.gov/chemidplus/rn/525-76-8,Other Registry Numbers,1703770-17-5
2020-09-19T02:53:49Z,https://chem.nlm.nih.gov/chemidplus/rn/525-76-8,Other Registry Numbers,54637-60-4
2020-09-19T02:53:49Z,https://chem.nlm.nih.gov/chemidplus/rn/525-76-8,System Generated Number,0000525768
2020-09-19T11:02:03Z,https://chem.nlm.nih.gov/chemidplus/rn/525-94-0,CAS Registry Number,525-94-0
2020-09-19T11:02:03Z,https://chem.nlm.nih.gov/chemidplus/rn/525-94-0,FDA UNII,NOF9U9EYQ4
2020-09-19T11:02:03Z,https://chem.nlm.nih.gov/chemidplus/rn/525-94-0,System Generated Number,0000525940
2020-09-19T09:20:55Z,https://chem.nlm.nih.gov/chemidplus/rn/5251-34-3,CAS Registry Number,5251-34-3
2020-09-19T09:20:55Z,https://chem.nlm.nih.gov/chemidplus/rn/5251-34-3,FDA UNII,SYP56O3GJG
2020-09-19T09:20:55Z,https://chem.nlm.nih.gov/chemidplus/rn/5251-34-3,System Generated Number,0005251343
2020-09-19T03:14:21Z,https://chem.nlm.nih.gov/chemidplus/rn/526-18-1,CAS Registry Number,526-18-1
2020-09-19T03:14:21Z,https://chem.nlm.nih.gov/chemidplus/rn/526-18-1,FDA UNII,89741L759Z
2020-09-19T03:14:21Z,https://chem.nlm.nih.gov/chemidplus/rn/526-18-1,System Generated Number,0000526181
2020-09-19T03:08:20Z,https://chem.nlm.nih.gov/chemidplus/rn/526-35-2,CAS Registry Number,526-35-2
2020-09-19T03:08:20Z,https://chem.nlm.nih.gov/chemidplus/rn/526-35-2,FDA UNII,BFT641Z2YT
2020-09-19T03:08:20Z,https://chem.nlm.nih.gov/chemidplus/rn/526-35-2,System Generated Number,0000526352
2020-09-19T03:35:18Z,https://chem.nlm.nih.gov/chemidplus/rn/52760-99-3,CAS Registry Number,52760-99-3
2020-09-19T03:35:18Z,https://chem.nlm.nih.gov/chemidplus/rn/52760-99-3,System Generated Number,0052760993
2020-09-22T00:33:43Z,https://chem.nlm.nih.gov/chemidplus/rn/528-74-5,CAS Registry Number,528-74-5
2020-09-22T00:33:43Z,https://chem.nlm.nih.gov/chemidplus/rn/528-74-5,FDA UNII,29NS58S465
2020-09-22T00:33:43Z,https://chem.nlm.nih.gov/chemidplus/rn/528-74-5,Other Registry Number,88442-77-7
2020-09-22T00:33:43Z,https://chem.nlm.nih.gov/chemidplus/rn/528-74-5,System Generated Number,0000528745
2020-09-22T08:28:49Z,https://chem.nlm.nih.gov/chemidplus/rn/52806-53-8,CAS Registry Number,52806-53-8
2020-09-22T08:28:49Z,https://chem.nlm.nih.gov/chemidplus/rn/52806-53-8,FDA UNII,31D90UKP5Y
2020-09-22T08:28:49Z,https://chem.nlm.nih.gov/chemidplus/rn/52806-53-8,System Generated Number,0052806538
2020-09-19T10:28:19Z,https://chem.nlm.nih.gov/chemidplus/rn/5289-74-7,CAS Registry Number,5289-74-7
2020-09-19T10:28:19Z,https://chem.nlm.nih.gov/chemidplus/rn/5289-74-7,FDA UNII,779A7KPL0Y
2020-09-19T10:28:19Z,https://chem.nlm.nih.gov/chemidplus/rn/5289-74-7,System Generated Number,0005289747
2020-09-22T00:35:15Z,https://chem.nlm.nih.gov/chemidplus/rn/5291-32-7,CAS Registry Number,5291-32-7
2020-09-22T00:35:15Z,https://chem.nlm.nih.gov/chemidplus/rn/5291-32-7,FDA UNII,Z41TGB4080
2020-09-22T00:35:15Z,https://chem.nlm.nih.gov/chemidplus/rn/5291-32-7,System Generated Number,0005291327
2020-09-18T06:42:35Z,https://chem.nlm.nih.gov/chemidplus/rn/53-03-2,CAS Registry Number,53-03-2
2020-09-18T06:42:35Z,https://chem.nlm.nih.gov/chemidplus/rn/53-03-2,FDA UNII,VB0R961HZT
2020-09-18T06:42:35Z,https://chem.nlm.nih.gov/chemidplus/rn/53-03-2,Other Registry Number,68-59-7
2020-09-18T06:42:35Z,https://chem.nlm.nih.gov/chemidplus/rn/53-03-2,System Generated Number,0000053032
2020-09-20T09:15:59Z,https://chem.nlm.nih.gov/chemidplus/rn/53-06-5,CAS Registry Number,53-06-5
2020-09-20T09:15:59Z,https://chem.nlm.nih.gov/chemidplus/rn/53-06-5,FDA UNII,V27W9254FZ
2020-09-20T09:15:59Z,https://chem.nlm.nih.gov/chemidplus/rn/53-06-5,System Generated Number,0000053065
2020-09-19T09:33:42Z,https://chem.nlm.nih.gov/chemidplus/rn/53-16-7,CAS Registry Number,53-16-7
2020-09-19T09:33:42Z,https://chem.nlm.nih.gov/chemidplus/rn/53-16-7,FDA UNII,2DI9HA706A
2020-09-19T09:33:42Z,https://chem.nlm.nih.gov/chemidplus/rn/53-16-7,Other Registry Number,37242-41-4
2020-09-19T09:33:42Z,https://chem.nlm.nih.gov/chemidplus/rn/53-16-7,System Generated Number,0000053167
2020-09-19T03:03:15Z,https://chem.nlm.nih.gov/chemidplus/rn/53-18-9,CAS Registry Number,53-18-9
2020-09-19T03:03:15Z,https://chem.nlm.nih.gov/chemidplus/rn/53-18-9,FDA UNII,0P5B94FVD5
2020-09-19T03:03:15Z,https://chem.nlm.nih.gov/chemidplus/rn/53-18-9,System Generated Number,0000053189
2020-09-19T11:33:42Z,https://chem.nlm.nih.gov/chemidplus/rn/53-19-0,CAS Registry Number,53-19-0
2020-09-19T11:33:42Z,https://chem.nlm.nih.gov/chemidplus/rn/53-19-0,FDA UNII,78E4J5IB5J
2020-09-19T11:33:42Z,https://chem.nlm.nih.gov/chemidplus/rn/53-19-0,System Generated Number,0000053190
2020-09-19T09:36:27Z,https://chem.nlm.nih.gov/chemidplus/rn/53-33-8,CAS Registry Number,53-33-8
2020-09-19T09:36:27Z,https://chem.nlm.nih.gov/chemidplus/rn/53-33-8,FDA UNII,VFC6ZX3584
2020-09-19T09:36:27Z,https://chem.nlm.nih.gov/chemidplus/rn/53-33-8,System Generated Number,0000053338
2020-09-19T11:14:12Z,https://chem.nlm.nih.gov/chemidplus/rn/53-36-1,CAS Registry Number,53-36-1
2020-09-19T11:14:12Z,https://chem.nlm.nih.gov/chemidplus/rn/53-36-1,FDA UNII,43502P7F0P
2020-09-19T11:14:12Z,https://chem.nlm.nih.gov/chemidplus/rn/53-36-1,System Generated Number,0000053361
2020-09-20T04:23:00Z,https://chem.nlm.nih.gov/chemidplus/rn/53-44-1,CAS Registry Number,53-44-1
2020-09-20T04:23:00Z,https://chem.nlm.nih.gov/chemidplus/rn/53-44-1,FDA UNII,1K4K9BIH91
2020-09-20T04:23:00Z,https://chem.nlm.nih.gov/chemidplus/rn/53-44-1,System Generated Number,0000053441
2020-09-19T07:50:37Z,https://chem.nlm.nih.gov/chemidplus/rn/53-46-3,CAS Registry Number,53-46-3
2020-09-19T07:50:37Z,https://chem.nlm.nih.gov/chemidplus/rn/53-46-3,FDA UNII,090519SAPF
2020-09-19T07:50:37Z,https://chem.nlm.nih.gov/chemidplus/rn/53-46-3,System Generated Number,0000053463
2020-09-19T11:17:43Z,https://chem.nlm.nih.gov/chemidplus/rn/53-59-8,CAS Registry Number,53-59-8
2020-09-19T11:17:43Z,https://chem.nlm.nih.gov/chemidplus/rn/53-59-8,FDA UNII,BY8P107XEP
2020-09-19T11:17:43Z,https://chem.nlm.nih.gov/chemidplus/rn/53-59-8,Other Registry Numbers,10213-33-9
2020-09-19T11:17:43Z,https://chem.nlm.nih.gov/chemidplus/rn/53-59-8,Other Registry Numbers,162195-92-8
2020-09-19T11:17:43Z,https://chem.nlm.nih.gov/chemidplus/rn/53-59-8,Other Registry Numbers,25158-33-2
2020-09-19T11:17:43Z,https://chem.nlm.nih.gov/chemidplus/rn/53-59-8,Other Registry Numbers,27678-67-7
2020-09-19T11:17:43Z,https://chem.nlm.nih.gov/chemidplus/rn/53-59-8,System Generated Number,0000053598
2020-09-19T03:53:34Z,https://chem.nlm.nih.gov/chemidplus/rn/53-60-1,CAS Registry Number,53-60-1
2020-09-19T03:53:34Z,https://chem.nlm.nih.gov/chemidplus/rn/53-60-1,FDA UNII,U16EOR79U4
2020-09-19T03:53:34Z,https://chem.nlm.nih.gov/chemidplus/rn/53-60-1,System Generated Number,0000053601
2020-09-19T07:36:13Z,https://chem.nlm.nih.gov/chemidplus/rn/53-73-6,CAS Registry Number,53-73-6
2020-09-19T07:36:13Z,https://chem.nlm.nih.gov/chemidplus/rn/53-73-6,FDA UNII,7WAL1X78KV
2020-09-19T07:36:13Z,https://chem.nlm.nih.gov/chemidplus/rn/53-73-6,Other Registry Numbers,12737-79-0
2020-09-19T07:36:13Z,https://chem.nlm.nih.gov/chemidplus/rn/53-73-6,Other Registry Numbers,298-87-3
2020-09-19T07:36:13Z,https://chem.nlm.nih.gov/chemidplus/rn/53-73-6,Other Registry Numbers,3473-60-7
2020-09-19T07:36:13Z,https://chem.nlm.nih.gov/chemidplus/rn/53-73-6,Other Registry Numbers,73674-87-0
2020-09-19T07:36:13Z,https://chem.nlm.nih.gov/chemidplus/rn/53-73-6,System Generated Number,0000053736
2020-09-22T15:13:35Z,https://chem.nlm.nih.gov/chemidplus/rn/53-83-8,CAS Registry Number,53-83-8
2020-09-22T15:13:35Z,https://chem.nlm.nih.gov/chemidplus/rn/53-83-8,FDA UNII,76CK4YA5ZP
2020-09-22T15:13:35Z,https://chem.nlm.nih.gov/chemidplus/rn/53-83-8,Other Registry Numbers,13015-61-7
2020-09-22T15:13:35Z,https://chem.nlm.nih.gov/chemidplus/rn/53-83-8,Other Registry Numbers,1674-85-7
2020-09-22T15:13:35Z,https://chem.nlm.nih.gov/chemidplus/rn/53-83-8,Other Registry Numbers,2133-82-6
2020-09-22T15:13:35Z,https://chem.nlm.nih.gov/chemidplus/rn/53-83-8,System Generated Number,0000053838
2020-09-19T09:52:42Z,https://chem.nlm.nih.gov/chemidplus/rn/53-84-9,CAS Registry Number,53-84-9
2020-09-19T09:52:42Z,https://chem.nlm.nih.gov/chemidplus/rn/53-84-9,FDA UNII,0U46U6E8UK
2020-09-19T09:52:42Z,https://chem.nlm.nih.gov/chemidplus/rn/53-84-9,Other Registry Numbers,1083039-67-1
2020-09-19T09:52:42Z,https://chem.nlm.nih.gov/chemidplus/rn/53-84-9,Other Registry Numbers,1354693-98-3
